,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
5492,Sweden,SWE,1995,8830000.0,1300000.0,5270000.0,1260000.0,20340000.0,14800000.0,,11700000.0,5100000.0
5493,Sweden,SWE,1996,9620000.0,1230000.0,5280000.0,1280000.0,20090000.0,15260000.0,,16180000.0,5320000.0
5494,Sweden,SWE,1997,8600000.0,1110000.0,5290000.0,1290000.0,20330000.0,14100000.0,,11950000.0,6020000.0
5495,Sweden,SWE,1998,8010000.0,1130000.0,5330000.0,1560000.0,20630000.0,14150000.0,,12870000.0,6880000.0
5496,Sweden,SWE,1999,7910000.0,1140000.0,5420000.0,1210000.0,21070000.0,14280000.0,,11660000.0,6870000.0
5497,Sweden,SWE,2000,6270000.0,1290000.0,5610000.0,1140000.0,21210000.0,13630000.0,,9740000.0,6410000.0
5498,Sweden,SWE,2001,6230000.0,1330000.0,-7960000.0,1110000.0,21140000.0,12200000.0,,10490000.0,6550000.0
5499,Sweden,SWE,2002,5810000.0,1280000.0,-7940000.0,1380000.0,21350000.0,12580000.0,,11630000.0,5420000.0
5500,Sweden,SWE,2003,5820000.0,1210000.0,-7870000.0,1380000.0,21640000.0,12220000.0,,12940000.0,6680000.0
5501,Sweden,SWE,2004,4370000.0,1280000.0,-7720000.0,1230000.0,22040000.0,12280000.0,,12380000.0,7930000.0
5502,Sweden,SWE,2005,3940000.0,1320000.0,-7510000.0,1770000.0,20990000.0,10760000.0,,11300000.0,8069999.5
5503,Sweden,SWE,2006,3260000.0,1440000.0,-7450000.0,1560000.0,21110000.0,9820000.0,,11540000.0,8620000.0
5504,Sweden,SWE,2007,3010000.0,1340000.0,-7380000.0,1660000.0,21260000.0,9850000.0,,9940000.0,8560000.0
5505,Sweden,SWE,2008,2640000.0,1400000.0,-7270000.0,1530000.0,20810000.0,9370000.0,,10270000.0,8840000.0
5506,Sweden,SWE,2009,2360000.0,1260000.0,-7100000.0,1460000.0,20290000.0,6890000.0,,10500000.0,8900000.0
5507,Sweden,SWE,2010,2490000.0,1320000.0,-6840000.0,1520000.0,20670000.0,8940000.0,,13050000.0,8319999.5
5508,Sweden,SWE,2011,2210000.0,1360000.0,-18030000.0,1430000.0,20370000.0,8610000.0,,10470000.0,7710000.0
5509,Sweden,SWE,2012,2040000.0,1480000.0,-17980000.0,1420000.0,19350000.0,7900000.0,,9810000.0,7500000.0
5510,Sweden,SWE,2013,1870000.0,1400000.0,-17960000.0,1410000.0,18850000.0,7420000.0,,9440000.0,7470000.0
5511,Sweden,SWE,2014,1760000.0,1400000.0,-17880000.0,1300000.0,18360000.0,6970000.0,,9210000.0,7630000.0
5512,Sweden,SWE,2015,1710000.0,1540000.0,-17860000.0,1180000.0,18410000.0,7180000.0,,9110000.0,7970000.0
5513,Sweden,SWE,2016,1610000.0,1550000.0,-12270000.0,1150000.0,17590000.0,6840000.0,,9950000.0,8790000.0
5514,Sweden,SWE,2017,1550000.0,1480000.0,-12130000.0,1039999.94,17330000.0,6900000.0,,9870000.0,10070000.0
5515,Sweden,SWE,2018,1510000.0,1610000.0,-11640000.0,940000.0,16430000.0,6910000.0,,8510000.0,8430000.0
5516,Sweden,SWE,2019,1520000.0,1360000.0,-11350000.0,990000.0,16360001.0,7020000.0,,7720000.0,9080000.0
5517,Sweden,SWE,2020,1530000.0,1270000.0,-11320000.0,880000.0,15110000.0,6560000.0,,8229999.5,9040000.0
5518,Switzerland,CHE,1990,16650000.0,2580000.0,-890000.0,580000.0,14510000.0,6540000.0,,2470000.0,3090000.0
5519,Switzerland,CHE,1991,17670000.0,2250000.0,-890000.0,850000.0,14950000.0,6970000.0,,2990000.0,2940000.0
5520,Switzerland,CHE,1992,17700000.0,2110000.0,-890000.0,840000.0,15290000.0,6640000.0,,3120000.0,3170000.0
5521,Switzerland,CHE,1993,16940000.0,1910000.0,-900000.0,1060000.0,14270000.0,6480000.0,,2780000.0,3340000.0
5522,Switzerland,CHE,1994,15870000.0,2110000.0,-910000.0,860000.0,14620000.0,6180000.0,,2960000.0,3560000.0
5523,Switzerland,CHE,1995,16820000.0,1990000.0,-920000.0,940000.0,14370000.0,6490000.0,,2830000.0,3710000.0
5524,Switzerland,CHE,1996,17550000.0,1790000.0,-920000.0,1050000.0,14390000.0,6320000.0,,2920000.0,3880000.0
5525,Switzerland,CHE,1997,16530001.0,1610000.0,-930000.0,720000.0,14850000.0,5930000.0,,3120000.0,4040000.0
5526,Switzerland,CHE,1998,17100000.0,1610000.0,-930000.0,960000.0,14990000.0,5960000.0,,3630000.0,4220000.0
5527,Switzerland,CHE,1999,17220000.0,1610000.0,-920000.0,960000.0,14970000.0,6370000.0,,3400000.0,4410000.0
5528,Switzerland,CHE,2000,15780000.0,1730000.0,-920000.0,650000.0,16549999.0,5750000.0,,3260000.0,4650000.0
5529,Switzerland,CHE,2001,16549999.0,1760000.0,-1770000.0,1130000.0,16240000.0,6070000.0,,3410000.0,4500000.0
5530,Switzerland,CHE,2002,15780000.0,1690000.0,-1810000.0,880000.0,16270000.0,5470000.0,,3490000.0,3990000.0
5531,Switzerland,CHE,2003,16620001.0,1650000.0,-1830000.0,910000.0,16389999.0,5760000.0,,3510000.0,3630000.0
5532,Switzerland,CHE,2004,16440001.0,1750000.0,-1840000.0,960000.0,16490000.0,5750000.0,,3890000.0,3470000.0
5533,Switzerland,CHE,2005,16940000.0,1850000.0,-1840000.0,780000.0,16570000.0,5720000.0,,3990000.0,3550000.0
5534,Switzerland,CHE,2006,16090000.0,1850000.0,-1840000.0,650000.0,16700001.0,6100000.0,,4090000.2,3750000.0
5535,Switzerland,CHE,2007,14280000.0,1890000.0,-1840000.0,610000.0,17040000.0,5980000.0,,3750000.0,3940000.0
5536,Switzerland,CHE,2008,15150000.0,1860000.0,-1840000.0,650000.0,17450000.0,6000000.0,,3850000.0,4210000.0
5537,Switzerland,CHE,2009,14890000.0,1850000.0,-1840000.0,640000.0,17240000.0,5480000.0,,3580000.0,4050000.2
5538,Switzerland,CHE,2010,16030001.0,1960000.0,-1840000.0,610000.0,17180000.0,5690000.0,,3740000.0,4230000.0
5539,Switzerland,CHE,2011,12800000.0,1930000.0,-1690000.0,600000.0,16980000.0,5340000.0,,3550000.0,4540000.0
5540,Switzerland,CHE,2012,14100000.0,1810000.0,-1690000.0,560000.0,17130000.0,5390000.0,,3530000.0,4610000.0
5541,Switzerland,CHE,2013,14950000.0,1830000.0,-1690000.0,570000.0,17080000.0,5460000.0,,3640000.0,4630000.0
5542,Switzerland,CHE,2014,11700000.0,1880000.0,-1690000.0,460000.0,16920000.0,5320000.0,,3510000.0,4720000.0
5543,Switzerland,CHE,2015,12540000.0,1720000.0,-1690000.0,500000.0,16200001.0,5100000.0,,3030000.0,4880000.0
5544,Switzerland,CHE,2016,12990000.0,1770000.0,-1720000.0,560000.0,16040001.0,5200000.0,,3100000.0,5100000.0
5545,Switzerland,CHE,2017,12380000.0,1760000.0,-1720000.0,610000.0,15750000.0,5110000.0,,3090000.0,5270000.0
5546,Switzerland,CHE,2018,11350000.0,1740000.0,-1720000.0,560000.0,15810000.0,4930000.0,,3080000.0,5530000.0
5547,Switzerland,CHE,2019,11390000.0,1730000.0,-1730000.0,540000.0,15760000.0,4870000.0,,3080000.0,5580000.0
5548,Switzerland,CHE,2020,10570000.0,1680000.0,-1730000.0,470000.0,14440000.0,4720000.0,,3030000.0,2050000.0
5549,Syria,SYR,1990,2920000.0,1460000.0,-670000.0,6140000.0,7240000.0,2970000.0,3700000.0,7950000.0,3730000.0
5550,Syria,SYR,1991,3120000.0,1450000.0,-670000.0,7360000.0,7600000.0,3670000.0,4530000.0,8029999.5,3900000.0
5551,Syria,SYR,1992,3130000.0,1520000.0,-670000.0,5680000.0,7150000.0,3910000.0,5340000.0,8430000.0,4060000.0
5552,Syria,SYR,1993,3230000.0,1840000.0,-670000.0,4620000.0,7500000.0,4230000.0,5780000.0,8690000.0,3980000.0
5553,Syria,SYR,1994,3360000.0,1820000.0,-670000.0,3410000.0,7530000.0,4640000.0,6220000.0,10470000.0,4090000.2
5554,Syria,SYR,1995,3480000.0,1790000.0,-670000.0,3670000.0,7510000.0,4980000.0,6050000.0,11500000.0,4090000.2
5555,Syria,SYR,1996,4110000.2,1800000.0,-670000.0,3360000.0,8810000.0,5320000.0,5980000.0,12650000.0,3930000.0
5556,Syria,SYR,1997,4340000.0,1920000.0,-670000.0,2810000.0,9000000.0,4840000.0,5630000.0,13530000.0,4000000.0
5557,Syria,SYR,1998,4320000.0,1810000.0,-670000.0,3130000.0,9300000.0,6070000.0,5290000.0,14700000.0,4110000.2
5558,Syria,SYR,1999,4360000.0,2000000.0,-670000.0,2630000.0,8010000.0,5820000.0,5300000.0,15740000.0,4100000.0
5559,Syria,SYR,2000,4550000.0,1790000.0,-670000.0,2360000.0,8460000.0,5370000.0,5580000.0,16290001.0,4130000.0
5560,Syria,SYR,2001,4440000.0,1900000.0,-670000.0,3780000.0,8040000.0,5560000.0,3930000.0,17090000.0,3850000.0
5561,Syria,SYR,2002,4460000.0,1740000.0,-670000.0,2470000.0,8720000.0,5350000.0,2720000.0,18810000.0,3930000.0
5562,Syria,SYR,2003,3360000.0,1750000.0,-670000.0,2750000.0,7860000.0,5730000.0,2590000.0,20340000.0,3680000.0
5563,Syria,SYR,2004,5290000.0,1690000.0,-670000.0,2079999.9,10340000.0,4500000.0,2180000.0,20280000.0,3930000.0
5564,Syria,SYR,2005,7340000.0,1640000.0,-670000.0,2920000.0,13630000.0,6310000.0,2120000.0,23270000.0,3540000.0
5565,Syria,SYR,2006,7690000.0,1700000.0,-670000.0,2840000.0,14470000.0,6880000.0,1820000.0,24800000.0,3800000.0
5566,Syria,SYR,2007,7520000.0,1850000.0,-670000.0,2980000.0,15480000.0,7530000.0,1760000.0,26490000.0,3430000.0
5567,Syria,SYR,2008,7580000.0,1910000.0,-670000.0,2950000.0,15690000.0,7590000.0,1490000.0,28070000.0,3370000.0
5568,Syria,SYR,2009,6010000.0,1860000.0,-670000.0,2300000.0,13130000.0,6030000.0,1820000.0,29550000.0,3570000.0
5569,Syria,SYR,2010,5500000.0,2150000.0,-670000.0,2190000.0,12960000.0,7350000.0,1670000.0,29270000.0,3560000.0
5570,Syria,SYR,2011,5700000.0,1770000.0,-680000.0,2250000.0,12920000.0,6560000.0,1430000.0,26920000.0,3130000.0
5571,Syria,SYR,2012,4680000.0,2089999.9,-680000.0,1690000.0,10570000.0,5010000.0,1200000.0,19800000.0,1520000.0
5572,Syria,SYR,2013,2880000.0,1390000.0,-680000.0,1039999.94,6510000.0,3230000.0,720000.0,14920000.0,1090000.0
5573,Syria,SYR,2014,2680000.0,650000.0,-680000.0,970000.0,6040000.0,3000000.0,660000.0,12610000.0,960000.0
5574,Syria,SYR,2015,2540000.0,650000.0,-680000.0,870000.0,5710000.0,2670000.0,880000.0,11950000.0,920000.0
5575,Syria,SYR,2016,2240000.0,860000.0,,760000.0,5150000.0,2410000.0,930000.0,12140000.0,870000.0
5576,Syria,SYR,2017,2180000.0,740000.0,,770000.0,5030000.0,2530000.0,2010000.0,12530000.0,870000.0
5577,Syria,SYR,2018,2840000.0,750000.0,,1020000.0,6540000.0,3140000.0,1160000.0,12840000.0,880000.0
5578,Syria,SYR,2019,2490000.0,1050000.0,,890000.0,5690000.0,2770000.0,1570000.0,12380000.0,910000.0
5579,Syria,SYR,2020,2270000.0,1220000.0,,810000.0,5190000.0,2510000.0,1650000.0,11570000.0,860000.0
5580,Tajikistan,TJK,1990,,,30000.0,8750000.0,730000.0,,,1530000.0,50000.0
5581,Tajikistan,TJK,1991,,,30000.0,7910000.0,730000.0,,,1530000.0,50000.0
5582,Tajikistan,TJK,1992,,200000.0,30000.0,5430000.0,370000.0,,,1690000.0,50000.0
5583,Tajikistan,TJK,1993,,150000.0,30000.0,3440000.0,290000.0,,,1290000.0,50000.0
5584,Tajikistan,TJK,1994,,100000.0,30000.0,2020000.0,200000.0,,,720000.0,20000.0
5585,Tajikistan,TJK,1995,,50000.0,30000.0,1720000.0,180000.0,,,560000.0,20000.0
5586,Tajikistan,TJK,1996,,20000.0,30000.0,1490000.0,140000.0,,,580000.0,20000.0
5587,Tajikistan,TJK,1997,,20000.0,30000.0,1660000.0,140000.0,,,700000.0,20000.0
5588,Tajikistan,TJK,1998,,10000.0,30000.0,1940000.0,120000.0,,,700000.0,20000.0
5589,Tajikistan,TJK,1999,,10000.0,30000.0,1770000.0,60000.0,,,700000.0,20000.0
5590,Tajikistan,TJK,2000,,20000.0,30000.0,1560000.0,40000.0,,,570000.0,10000.0
5591,Tajikistan,TJK,2001,,30000.0,-350000.0,1470000.0,90000.0,,,550000.0,10000.0
5592,Tajikistan,TJK,2002,,50000.0,-350000.0,1500000.0,120000.0,,,470000.0,20000.0
5593,Tajikistan,TJK,2003,,80000.0,-350000.0,1490000.0,100000.0,,,510000.0,10000.0
5594,Tajikistan,TJK,2004,,90000.0,-350000.0,1780000.0,129999.99,,,590000.0,20000.0
5595,Tajikistan,TJK,2005,,120000.0,-350000.0,1630000.0,120000.0,,,590000.0,30000.0
5596,Tajikistan,TJK,2006,,140000.0,-350000.0,1790000.0,160000.0,,,590000.0,60000.0
5597,Tajikistan,TJK,2007,,150000.0,-350000.0,2550000.0,259999.98,,,310000.0,70000.0
5598,Tajikistan,TJK,2008,,90000.0,-350000.0,2500000.0,250000.0,,,200000.0,80000.0
5599,Tajikistan,TJK,2009,,100000.0,-350000.0,1990000.0,240000.0,,,80000.0,80000.0
5600,Tajikistan,TJK,2010,,140000.0,-350000.0,2000000.0,270000.0,,,40000.0,90000.0
5601,Tajikistan,TJK,2011,,150000.0,-400000.0,2100000.0,290000.0,,,40000.0,100000.0
5602,Tajikistan,TJK,2012,,120000.0,-400000.0,1860000.0,880000.0,100000.0,,50000.0,100000.0
5603,Tajikistan,TJK,2013,,190000.0,-400000.0,1970000.0,900000.0,70000.0,,70000.0,110000.0
5604,Tajikistan,TJK,2014,,560000.0,-400000.0,2220000.0,1540000.0,50000.0,,220000.0,190000.0
5605,Tajikistan,TJK,2015,,690000.0,-400000.0,2530000.0,1330000.0,60000.0,,290000.0,140000.0
5606,Tajikistan,TJK,2016,860000.0,670000.0,-129999.99,1410000.0,1290000.0,740000.0,,530000.0,100000.0
5607,Tajikistan,TJK,2017,840000.0,1520000.0,-129999.99,1070000.0,1180000.0,1180000.0,,970000.0,50000.0
5608,Tajikistan,TJK,2018,810000.0,1880000.0,-129999.99,1110000.0,1230000.0,1580000.0,,1490000.0,90000.0
5609,Tajikistan,TJK,2019,780000.0,2050000.0,-129999.99,1300000.0,1360000.0,1620000.0,,1860000.0,120000.0
5610,Tajikistan,TJK,2020,940000.0,2069999.9,-129999.99,1250000.0,1690000.0,1310000.0,,2069999.9,80000.0
5611,Tanzania,TZA,1990,340000.0,220000.0,51610000.0,,700000.0,340000.0,,290000.0,300000.0
5612,Tanzania,TZA,1991,350000.0,220000.0,51610000.0,,650000.0,350000.0,,290000.0,290000.0
5613,Tanzania,TZA,1992,320000.0,220000.0,51610000.0,,680000.0,350000.0,,290000.0,280000.0
5614,Tanzania,TZA,1993,240000.0,220000.0,51610000.0,,710000.0,400000.0,,350000.0,210000.0
5615,Tanzania,TZA,1994,240000.0,129999.99,51610000.0,,710000.0,390000.0,,440000.0,220000.0
5616,Tanzania,TZA,1995,510000.0,240000.0,51620000.0,129999.99,900000.0,370000.0,,590000.0,259999.98
5617,Tanzania,TZA,1996,670000.0,300000.0,51620000.0,110000.0,1200000.0,370000.0,,430000.0,259999.98
5618,Tanzania,TZA,1997,570000.0,250000.0,51630000.0,80000.0,1180000.0,330000.0,,480000.0,259999.98
5619,Tanzania,TZA,1998,400000.0,320000.0,51630000.0,60000.0,1390000.0,410000.0,,110000.0,250000.0
5620,Tanzania,TZA,1999,250000.0,340000.0,51660000.0,120000.0,1160000.0,460000.0,,190000.0,259999.98
5621,Tanzania,TZA,2000,280000.0,340000.0,51650000.0,70000.0,1460000.0,470000.0,,330000.0,259999.98
5622,Tanzania,TZA,2001,380000.0,360000.0,51630000.0,80000.0,1750000.0,400000.0,,160000.0,280000.0
5623,Tanzania,TZA,2002,400000.0,410000.0,51620000.0,50000.0,2200000.0,390000.0,,120000.0,300000.0
5624,Tanzania,TZA,2003,430000.0,470000.0,51620000.0,50000.0,2310000.0,390000.0,,120000.0,320000.0
5625,Tanzania,TZA,2004,460000.0,510000.0,51600000.0,50000.0,2400000.0,400000.0,,1250000.0,350000.0
5626,Tanzania,TZA,2005,490000.0,540000.0,51600000.0,60000.0,2760000.0,450000.0,,1350000.0,259999.98
5627,Tanzania,TZA,2006,519999.97,540000.0,51590000.0,40000.0,2860000.0,460000.0,,1590000.0,270000.0
5628,Tanzania,TZA,2007,560000.0,630000.0,51570000.0,40000.0,2840000.0,450000.0,,1380000.0,300000.0
5629,Tanzania,TZA,2008,590000.0,680000.0,51560000.0,50000.0,3090000.0,420000.0,,1240000.0,310000.0
5630,Tanzania,TZA,2009,510000.0,750000.0,51550000.0,40000.0,3020000.0,400000.0,,1200000.0,330000.0
5631,Tanzania,TZA,2010,519999.97,890000.0,51550000.0,50000.0,3540000.0,440000.0,,1470000.0,390000.0
5632,Tanzania,TZA,2011,420000.0,920000.0,51550000.0,50000.0,3900000.0,810000.0,,1920000.0,740000.0
5633,Tanzania,TZA,2012,350000.0,990000.0,51550000.0,60000.0,4900000.0,800000.0,,2490000.0,400000.0
5634,Tanzania,TZA,2013,340000.0,910000.0,51530000.0,60000.0,5550000.0,990000.0,,2850000.0,590000.0
5635,Tanzania,TZA,2014,250000.0,1090000.0,51530000.0,60000.0,4840000.0,1440000.0,,2420000.0,610000.0
5636,Tanzania,TZA,2015,280000.0,1220000.0,51530000.0,70000.0,4790000.0,1550000.0,,2860000.0,510000.0
5637,Tanzania,TZA,2016,420000.0,1580000.0,63700000.0,70000.0,4710000.0,1300000.0,,2570000.0,570000.0
5638,Tanzania,TZA,2017,430000.0,1630000.0,63700000.0,70000.0,5200000.0,1830000.0,,2500000.0,460000.0
5639,Tanzania,TZA,2018,460000.0,1750000.0,63690000.0,70000.0,5060000.0,1940000.0,,2740000.0,430000.0
5640,Tanzania,TZA,2019,460000.0,2520000.0,63680000.0,80000.0,6640000.0,2140000.0,,3120000.0,410000.0
5641,Tanzania,TZA,2020,480000.0,2520000.0,63680000.0,80000.0,6610000.0,2089999.9,,2660000.0,230000.0
5642,Thailand,THA,1990,2440000.0,6470000.0,11640000.0,5610000.0,28000000.0,14740000.0,,30740000.0,6710000.0
5643,Thailand,THA,1991,2440000.0,6000000.0,11640000.0,5690000.0,28750000.0,16420000.0,,37110000.0,6940000.0
5644,Thailand,THA,1992,2670000.0,8229999.5,11640000.0,5890000.0,30520000.0,19110000.0,,40490000.0,8420000.0
5645,Thailand,THA,1993,2970000.0,12060000.0,11640000.0,5010000.0,35910000.0,23510000.0,90000.0,43820000.0,8630000.0
5646,Thailand,THA,1994,3220000.0,13360000.0,11640000.0,4900000.0,39940000.0,27790000.0,170000.0,48340000.0,9750000.0
5647,Thailand,THA,1995,3550000.0,15340000.0,11560000.0,4890000.0,47580000.0,31830000.0,240000.0,52870000.0,9870000.0
5648,Thailand,THA,1996,4010000.2,17350000.0,11410000.0,5550000.0,51990000.0,35910000.0,240000.0,60540000.0,9500000.0
5649,Thailand,THA,1997,3970000.0,19340000.0,11410000.0,8200000.0,51790000.0,32860000.0,250000.0,65089996.0,10160000.0
5650,Thailand,THA,1998,3640000.0,13280000.0,11510000.0,7860000.0,44850000.0,28120000.0,220000.0,62440000.0,8890000.0
5651,Thailand,THA,1999,3930000.0,16080000.0,11360000.0,8890000.0,46330000.0,31370000.0,270000.0,62210000.0,9620000.0
5652,Thailand,THA,2000,4330000.0,15300000.0,11340000.0,8690000.0,45270000.0,30800000.0,280000.0,64260004.0,9770000.0
5653,Thailand,THA,2001,4560000.0,17470000.0,-33870000.0,8850000.0,46410000.0,33650000.0,280000.0,67550000.0,10440000.0
5654,Thailand,THA,2002,4590000.0,19740000.0,-33520000.0,9420000.0,49080000.0,37790000.0,270000.0,69670000.0,10880000.0
5655,Thailand,THA,2003,4700000.0,17490000.0,-33860000.0,10280000.0,52260000.0,38150000.0,360000.0,72440000.0,11750000.0
5656,Thailand,THA,2004,4740000.0,18260000.0,-32369998.0,10940000.0,56130000.0,43240000.0,440000.0,79690000.0,13570000.0
5657,Thailand,THA,2005,5010000.0,20240000.0,-33830000.0,9970000.0,56160000.0,45640000.0,450000.0,84630000.0,14300000.0
5658,Thailand,THA,2006,5380000.0,21230000.0,-33820000.0,10290000.0,52660000.0,48390000.0,390000.0,86350000.0,14720000.0
5659,Thailand,THA,2007,5880000.0,22010000.0,-33810000.0,10710000.0,55630000.0,41180000.0,380000.0,96110000.0,15670000.0
5660,Thailand,THA,2008,6620000.0,19440000.0,-33810000.0,10700000.0,51980000.0,45530000.0,370000.0,99260000.0,15080000.0
5661,Thailand,THA,2009,6960000.0,18680000.0,-33810000.0,10520000.0,54910000.0,44770000.0,410000.0,88610000.0,14210000.0
5662,Thailand,THA,2010,7590000.0,18490000.0,-33460000.0,10670000.0,55660000.0,49930000.0,390000.0,98040000.0,14460000.0
5663,Thailand,THA,2011,8270000.5,18210000.0,-60000.0,11450000.0,58490000.0,44140000.0,680000.0,97720000.0,14130000.0
5664,Thailand,THA,2012,9480000.0,18750000.0,-60000.0,11750000.0,60460000.0,48690000.0,980000.0,106180000.0,13280000.0
5665,Thailand,THA,2013,7500000.0,18910000.0,-60000.0,12120000.0,59840000.0,50560000.0,790000.0,114960000.0,14130000.0
5666,Thailand,THA,2014,6810000.0,19720000.0,400000.0,12170000.0,57930000.0,50400000.0,730000.0,113620000.0,14580000.0
5667,Thailand,THA,2015,6510000.0,20020000.0,-50000.0,12080000.0,61740000.0,57320000.0,810000.0,110360000.0,15620000.0
5668,Thailand,THA,2016,6560000.0,23050000.0,12750000.0,9270000.0,65730004.0,51910000.0,760000.0,110650000.0,16650000.0
5669,Thailand,THA,2017,6690000.0,22390000.0,12730000.0,8229999.5,71990000.0,53100000.0,690000.0,104050000.0,17050000.0
5670,Thailand,THA,2018,6730000.0,22470000.0,12730000.0,8910000.0,72110000.0,48170000.0,590000.0,105500000.0,18860000.0
5671,Thailand,THA,2019,6610000.0,22300000.0,12770000.0,9080000.0,73780000.0,53570000.0,590000.0,108530000.0,18380000.0
5672,Thailand,THA,2020,6320000.0,21930000.0,12770000.0,7150000.0,73150000.0,55090000.0,580000.0,101260000.0,7740000.0
5673,Togo,TGO,1990,60000.0,400000.0,2660000.0,,430000.0,20000.0,,70000.0,110000.0
5674,Togo,TGO,1991,50000.0,400000.0,2660000.0,,320000.0,60000.0,,100000.0,90000.0
5675,Togo,TGO,1992,50000.0,370000.0,2660000.0,,270000.0,10000.0,,40000.0,80000.0
5676,Togo,TGO,1993,20000.0,380000.0,2660000.0,,170000.0,,,60000.0,40000.0
5677,Togo,TGO,1994,50000.0,320000.0,2660000.0,,320000.0,110000.0,,110000.0,80000.0
5678,Togo,TGO,1995,60000.0,400000.0,2660000.0,,390000.0,70000.0,,60000.0,120000.0
5679,Togo,TGO,1996,80000.0,410000.0,2660000.0,,660000.0,160000.0,,50000.0,150000.0
5680,Togo,TGO,1997,80000.0,100000.0,2660000.0,,430000.0,100000.0,,50000.0,140000.0
5681,Togo,TGO,1998,90000.0,370000.0,2660000.0,,480000.0,120000.0,,140000.0,180000.0
5682,Togo,TGO,1999,129999.99,620000.0,2660000.0,,580000.0,300000.0,,90000.0,40000.0
5683,Togo,TGO,2000,150000.0,320000.0,2660000.0,,430000.0,259999.98,,100000.0,50000.0
5684,Togo,TGO,2001,100000.0,400000.0,950000.0,,290000.0,210000.0,,190000.0,50000.0
5685,Togo,TGO,2002,129999.99,490000.0,950000.0,,480000.0,200000.0,,50000.0,50000.0
5686,Togo,TGO,2003,200000.0,740000.0,950000.0,,700000.0,150000.0,,40000.0,110000.0
5687,Togo,TGO,2004,129999.99,750000.0,950000.0,,640000.0,170000.0,,80000.0,140000.0
5688,Togo,TGO,2005,190000.0,780000.0,950000.0,,610000.0,90000.0,,70000.0,160000.0
5689,Togo,TGO,2006,129999.99,680000.0,950000.0,,580000.0,70000.0,,110000.0,110000.0
5690,Togo,TGO,2007,129999.99,600000.0,950000.0,,640000.0,40000.0,,90000.0,100000.0
5691,Togo,TGO,2008,140000.0,470000.0,950000.0,,870000.0,70000.0,,30000.0,200000.0
5692,Togo,TGO,2009,160000.0,550000.0,950000.0,,1930000.0,150000.0,,40000.0,250000.0
5693,Togo,TGO,2010,180000.0,550000.0,950000.0,,1600000.0,230000.0,,70000.0,270000.0
5694,Togo,TGO,2011,180000.0,620000.0,940000.0,,1480000.0,200000.0,,20000.0,250000.0
5695,Togo,TGO,2012,200000.0,610000.0,940000.0,,1260000.0,150000.0,,20000.0,270000.0
5696,Togo,TGO,2013,220000.0,470000.0,940000.0,,740000.0,270000.0,,60000.0,259999.98
5697,Togo,TGO,2014,220000.0,440000.0,940000.0,,390000.0,290000.0,,250000.0,259999.98
5698,Togo,TGO,2015,80000.0,810000.0,940000.0,,710000.0,30000.0,,190000.0,100000.0
5699,Togo,TGO,2016,250000.0,820000.0,810000.0,,610000.0,120000.0,,510000.0,170000.0
5700,Togo,TGO,2017,60000.0,760000.0,810000.0,,890000.0,30000.0,,280000.0,230000.0
5701,Togo,TGO,2018,110000.0,750000.0,810000.0,,1010000.0,110000.0,,210000.0,200000.0
5702,Togo,TGO,2019,100000.0,920000.0,810000.0,,1070000.0,160000.0,,200000.0,190000.0
5703,Togo,TGO,2020,70000.0,860000.0,810000.0,,1100000.0,160000.0,,230000.0,170000.0
5704,Tonga,TON,1990,10000.0,,,,60000.0,,,20000.0,20000.0
5705,Tonga,TON,1991,10000.0,,,,70000.0,,,20000.0,10000.0
5706,Tonga,TON,1992,10000.0,,,,50000.0,,,20000.0,10000.0
5707,Tonga,TON,1993,10000.0,,,,60000.0,,,20000.0,
5708,Tonga,TON,1994,10000.0,,,,70000.0,,,20000.0,
5709,Tonga,TON,1995,10000.0,,,,70000.0,,,20000.0,10000.0
5710,Tonga,TON,1996,10000.0,,,,50000.0,,,20000.0,10000.0
5711,Tonga,TON,1997,10000.0,,,,70000.0,,,20000.0,10000.0
5712,Tonga,TON,1998,20000.0,,,,60000.0,,,20000.0,10000.0
5713,Tonga,TON,1999,20000.0,,,,70000.0,,,20000.0,10000.0
5714,Tonga,TON,2000,20000.0,,,,60000.0,,,30000.0,
5715,Tonga,TON,2001,10000.0,,,,60000.0,,,30000.0,
5716,Tonga,TON,2002,10000.0,,,,70000.0,,,30000.0,
5717,Tonga,TON,2003,10000.0,,,,80000.0,,,30000.0,
5718,Tonga,TON,2004,10000.0,,,,70000.0,,,30000.0,
5719,Tonga,TON,2005,10000.0,,,,80000.0,,,30000.0,10000.0
5720,Tonga,TON,2006,10000.0,,,,90000.0,,,30000.0,10000.0
5721,Tonga,TON,2007,10000.0,,,,80000.0,,,30000.0,
5722,Tonga,TON,2008,10000.0,,,,80000.0,,,30000.0,
5723,Tonga,TON,2009,20000.0,,,,90000.0,,,40000.0,
5724,Tonga,TON,2010,10000.0,,,,70000.0,,,30000.0,10000.0
5725,Tonga,TON,2011,10000.0,,,,70000.0,,,30000.0,10000.0
5726,Tonga,TON,2012,10000.0,,,,70000.0,,,40000.0,10000.0
5727,Tonga,TON,2013,10000.0,,,,70000.0,,,40000.0,
