Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Philippines,PHL,2016,7910000.0,8800000.0,2460000.0,710000.0,33340000.0,16459999.0,330000.0,53350000.0,4040000.0
Philippines,PHL,2017,9300000.0,9950000.0,2460000.0,900000.0,34460000.0,17670000.0,250000.0,60930000.0,5040000.0
Philippines,PHL,2018,10030000.0,10600000.0,2460000.0,650000.0,35640000.0,15290000.0,210000.0,66699996.0,5130000.0
Philippines,PHL,2019,10610000.0,10600000.0,2460000.0,720000.0,36910000.0,14120000.0,210000.0,72710000.0,5020000.0
Philippines,PHL,2020,10730000.0,8800000.0,2460000.0,660000.0,28460000.0,11600000.0,210000.0,73010000.0,2020000.0
Poland,POL,1990,44990000.0,5450000.0,2710000.0,8010000.0,20230000.0,42670000.0,,228860000.0,1910000.0
Poland,POL,1991,53000000.0,5410000.0,2710000.0,9720000.0,21090000.0,39470000.0,,222930000.0,1170000.0
Poland,POL,1992,54720000.0,5540000.0,2710000.0,10710000.0,21470000.0,36560000.0,,214370000.0,1500000.0
Poland,POL,1993,56570000.0,5150000.0,2700000.0,12670000.0,20890000.0,47470000.0,,201270000.0,1160000.0
Poland,POL,1994,48900000.0,6640000.0,2690000.0,13720000.0,21540000.0,48520000.0,,200430000.0,1170000.0
Poland,POL,1995,49000000.0,6670000.0,2640000.0,13260000.0,22320000.0,62950000.0,,185800000.0,1250000.0
Poland,POL,1996,49780000.0,6220000.0,2470000.0,13950000.0,25280000.0,67520000.0,,192560000.0,1470000.0
Poland,POL,1997,46180000.0,6740000.0,2420000.0,14530000.0,26740000.0,63790000.0,,186650000.0,1520000.0
Poland,POL,1998,37230000.0,6330000.0,2400000.0,13160000.0,28190000.0,53260000.0,,180240000.0,1700000.0
Poland,POL,1999,38450000.0,6180000.0,2300000.0,13560000.0,30670000.0,45380000.0,,174740000.0,1930000.0
Poland,POL,2000,32320000.0,6110000.0,2280000.0,12640000.0,26970000.0,45440000.0,70000.0,172220000.0,1730000.0
Poland,POL,2001,35310000.0,4960000.0,-55690000.0,12420000.0,26800000.0,40200000.0,30000.0,173910000.0,1640000.0
Poland,POL,2002,39080000.0,4670000.0,-55770000.0,11600000.0,25880000.0,38130000.0,40000.0,167910000.0,1650000.0
Poland,POL,2003,39530000.0,4570000.0,-55870000.0,11790000.0,28300000.0,37310000.0,30000.0,176200000.0,1760000.0
Poland,POL,2004,40070000.0,5070000.0,-56010000.0,12070000.0,32090000.0,37980000.0,40000.0,174540000.0,1650000.0
Poland,POL,2005,42410000.0,5060000.0,-56010000.0,12610000.0,34510000.0,33480000.0,30000.0,173250000.0,1980000.0
Poland,POL,2006,46830000.0,5980000.0,-56010000.0,10770000.0,38260000.0,33380002.0,30000.0,178840000.0,2210000.0
Poland,POL,2007,43120000.0,7050000.0,-56020000.0,9760000.0,42330000.0,35650000.0,30000.0,175440000.0,2120000.0
Poland,POL,2008,45170000.0,6690000.0,-56030000.0,10220000.0,44280000.0,31500000.0,30000.0,170440000.0,2470000.0
Poland,POL,2009,46350000.0,5760000.0,-56060000.0,9970000.0,44690000.0,27450000.0,30000.0,163010000.0,2240000.0
Poland,POL,2010,52110000.0,6220000.0,-56070000.0,10410000.0,47120000.0,29020000.0,20000.0,168840000.0,2210000.0
Poland,POL,2011,46130000.0,7380000.0,-11530000.0,9910000.0,47720000.0,29940000.0,30000.0,169490000.0,2030000.0
Poland,POL,2012,47590000.0,6380000.0,-11530000.0,10120000.0,45870000.0,28820000.0,30000.0,164540000.0,2069999.9
Poland,POL,2013,45800000.0,5870000.0,-11530000.0,9840000.0,43180000.0,28580000.0,20000.0,165000000.0,2020000.0
Poland,POL,2014,41880000.0,6460000.0,-11570000.0,9450000.0,43790000.0,28770000.0,20000.0,155380000.0,2210000.0
Poland,POL,2015,41560000.0,6340000.0,-11570000.0,9040000.0,46650000.0,27380000.0,30000.0,158080000.0,2540000.0
Poland,POL,2016,44430000.0,6530000.0,-17380000.0,9600000.0,53260000.0,28130000.0,60000.0,157790000.0,2620000.0
Poland,POL,2017,43580000.0,7000000.0,-17410000.0,10640000.0,61540000.0,30640000.0,40000.0,159330000.0,3380000.0
Poland,POL,2018,41460000.0,7660000.0,-17400000.0,10720000.0,63320000.0,31140000.0,60000.0,157400000.0,3850000.0
Poland,POL,2019,36400000.0,7690000.0,-17470000.0,10320000.0,64290000.0,30900000.0,60000.0,145280000.0,4080000.0
Poland,POL,2020,37330000.0,7690000.0,-17460000.0,10460000.0,61380000.0,28510000.0,60000.0,133800000.0,2300000.0
Portugal,PRT,1990,2160000.0,3180000.0,1410000.0,1490000.0,9690000.0,8069999.5,,16490000.0,3310000.0
Portugal,PRT,1991,2240000.0,3270000.0,1410000.0,1510000.0,10350000.0,8319999.5,,17080000.0,3400000.0
Portugal,PRT,1992,2470000.0,3140000.0,1410000.0,1470000.0,11260000.0,8149999.5,,20290000.0,3450000.0
Portugal,PRT,1993,2580000.0,3200000.0,1410000.0,1440000.0,11820000.0,7800000.0,,18970000.0,3100000.0
Portugal,PRT,1994,2620000.0,3290000.0,1410000.0,1450000.0,12430000.0,8550000.0,,18960000.0,3050000.0
Portugal,PRT,1995,2800000.0,3460000.0,1410000.0,1430000.0,12920000.0,8189999.5,,21890000.0,3090000.0
Portugal,PRT,1996,2890000.0,3390000.0,1410000.0,2350000.0,13690000.0,8720000.0,,17690000.0,3130000.0
Portugal,PRT,1997,3040000.0,3560000.0,1410000.0,1960000.0,14250000.0,9280000.0,,18850000.0,3170000.0
Portugal,PRT,1998,3100000.0,3540000.0,1410000.0,1800000.0,15520000.0,10450000.0,,21190000.0,2900000.0
Portugal,PRT,1999,3070000.0,3830000.0,1410000.0,1890000.0,16250000.0,10630000.0,,26530000.0,3730000.0
Portugal,PRT,2000,3190000.0,3810000.0,1400000.0,2120000.0,17610000.0,10870000.0,,24060000.0,4050000.2
Portugal,PRT,2001,4450000.0,3630000.0,540000.0,1410000.0,17850000.0,10180000.0,,23860000.0,3370000.0
Portugal,PRT,2002,4700000.0,3910000.0,540000.0,1270000.0,18490000.0,10150000.0,,27080000.0,3340000.0
Portugal,PRT,2003,4430000.0,3620000.0,540000.0,1220000.0,19440000.0,8660000.0,,23170000.0,3790000.0
Portugal,PRT,2004,4390000.0,4000000.0,550000.0,1590000.0,19900000.0,8040000.0,,24210000.0,4190000.0
Portugal,PRT,2005,5020000.0,4090000.2,540000.0,1570000.0,19070000.0,7740000.0,,27990000.0,4010000.2
Portugal,PRT,2006,4290000.0,4000000.0,540000.0,1190000.0,19020000.0,7480000.0,,24470000.0,4320000.0
Portugal,PRT,2007,4100000.0,4170000.0,540000.0,1260000.0,19180000.0,7930000.0,,22170000.0,4120000.0
Portugal,PRT,2008,3550000.0,4010000.2,540000.0,1130000.0,19240000.0,7070000.0,,21840000.0,4310000.0
Portugal,PRT,2009,3800000.0,3220000.0,540000.0,1110000.0,18960000.0,6470000.0,,22730000.0,3980000.0
Portugal,PRT,2010,3740000.0,3380000.0,540000.0,1230000.0,18530000.0,6600000.0,,17470000.0,4110000.2
Portugal,PRT,2011,3260000.0,2810000.0,-850000.0,1120000.0,17200000.0,6320000.0,,19150000.0,4540000.0
Portugal,PRT,2012,2980000.0,2550000.0,-850000.0,1039999.94,15830000.0,5590000.0,,20220000.0,4710000.0
Portugal,PRT,2013,2850000.0,2810000.0,-850000.0,1110000.0,15600000.0,5380000.0,,18790000.0,4870000.0
Portugal,PRT,2014,2810000.0,3100000.0,-850000.0,1150000.0,15690000.0,5570000.0,,17610000.0,4840000.0
Portugal,PRT,2015,2810000.0,2920000.0,-850000.0,1210000.0,15770000.0,5540000.0,,21600000.0,5190000.0
Portugal,PRT,2016,2740000.0,2300000.0,250000.0,1160000.0,16350000.0,5340000.0,,20810000.0,5890000.0
Portugal,PRT,2017,2740000.0,2530000.0,250000.0,1190000.0,16700001.0,5670000.0,,24440000.0,6330000.0
Portugal,PRT,2018,2850000.0,2250000.0,250000.0,1200000.0,16820000.0,5530000.0,,20810000.0,6680000.0
Portugal,PRT,2019,2820000.0,2230000.0,250000.0,1250000.0,17200000.0,5450000.0,,15630000.0,7420000.0
Portugal,PRT,2020,2710000.0,2310000.0,250000.0,1320000.0,14350000.0,5450000.0,,12830000.0,3770000.0
Qatar,QAT,1990,90000.0,110000.0,,,1470000.0,3130000.0,,7740000.0,350000.0
Qatar,QAT,1991,80000.0,220000.0,,,1490000.0,3240000.0,1039999.94,8930000.0,270000.0
Qatar,QAT,1992,100000.0,220000.0,,,1580000.0,3430000.0,,9340000.0,320000.0
Qatar,QAT,1993,110000.0,220000.0,,,1670000.0,3530000.0,1120000.0,9960000.0,310000.0
Qatar,QAT,1994,129999.99,190000.0,,,1780000.0,3610000.0,2250000.0,10530000.0,420000.0
Qatar,QAT,1995,129999.99,190000.0,,,1970000.0,3690000.0,2030000.0,11040000.0,430000.0
Qatar,QAT,1996,140000.0,280000.0,,,2100000.0,3780000.0,3030000.0,11610000.0,550000.0
Qatar,QAT,1997,150000.0,270000.0,,,2350000.0,3890000.0,5940000.0,12790000.0,630000.0
Qatar,QAT,1998,160000.0,390000.0,,,2470000.0,4010000.2,5690000.0,13790000.0,570000.0
Qatar,QAT,1999,120000.0,400000.0,,,2290000.0,4120000.0,6050000.0,16020000.0,540000.0
Qatar,QAT,2000,129999.99,470000.0,,,2420000.0,4890000.0,6940000.0,13830000.0,570000.0
Qatar,QAT,2001,120000.0,470000.0,,,2620000.0,4960000.0,5700000.0,14780000.0,1030000.0
Qatar,QAT,2002,140000.0,500000.0,,,2900000.0,7500000.0,5440000.0,16020000.0,2240000.0
Qatar,QAT,2003,140000.0,510000.0,,,3360000.0,6420000.0,6380000.0,17930000.0,1900000.0
Qatar,QAT,2004,140000.0,500000.0,,,3760000.0,8090000.0,5710000.0,18880000.0,1080000.0
Qatar,QAT,2005,160000.0,519999.97,,,4730000.0,7540000.0,4800000.0,20780000.0,1450000.0
Qatar,QAT,2006,190000.0,550000.0,,,5650000.0,8000000.0,4760000.0,24790000.0,1870000.0
Qatar,QAT,2007,190000.0,870000.0,,,6550000.0,10280000.0,4970000.0,27170000.0,2370000.0
Qatar,QAT,2008,240000.0,1360000.0,,,8410000.0,10430000.0,4760000.0,28080000.0,2730000.0
Qatar,QAT,2009,250000.0,1470000.0,,,8460000.0,9350000.0,4550000.0,30220000.0,3260000.0
Qatar,QAT,2010,290000.0,1360000.0,,,8870000.0,10390000.0,3730000.0,36280000.0,3610000.0
Qatar,QAT,2011,330000.0,1770000.0,,,9850000.0,8630000.0,3520000.0,44430000.0,4590000.0
Qatar,QAT,2012,340000.0,1910000.0,,,9300000.0,13440000.0,3160000.0,47270000.0,6130000.0
Qatar,QAT,2013,360000.0,1860000.0,,,10190000.0,13160000.0,2990000.0,47990000.0,6340000.0
Qatar,QAT,2014,380000.0,2120000.0,,,12270000.0,15400000.0,2600000.0,49400000.0,4000000.0
Qatar,QAT,2015,390000.0,2400000.0,,,12790000.0,16219999.0,2300000.0,51100000.0,3860000.0
Qatar,QAT,2016,410000.0,2340000.0,,,13180000.0,17070000.0,2240000.0,51830000.0,5480000.0
Qatar,QAT,2017,400000.0,2100000.0,,,13450000.0,16440001.0,2130000.0,52950000.0,10500000.0
Qatar,QAT,2018,400000.0,1960000.0,,,11760000.0,17250000.0,2069999.9,53660000.0,13810000.0
Qatar,QAT,2019,410000.0,1570000.0,,,12190000.0,17480000.0,2770000.0,55060000.0,14820000.0
Qatar,QAT,2020,390000.0,1360000.0,,,11810000.0,17000000.0,2089999.9,54930000.0,9810000.0
Romania,ROU,1990,8650000.0,4450000.0,650000.0,8010000.0,11730000.0,60400000.0,,79400000.0,700000.0
Romania,ROU,1991,8800000.0,3200000.0,650000.0,6760000.0,10280000.0,45520000.0,,68200000.0,500000.0
Romania,ROU,1992,6850000.0,2910000.0,650000.0,3520000.0,10420000.0,17200000.0,,85290000.0,740000.0
Romania,ROU,1993,6230000.0,2830000.0,650000.0,2570000.0,8340000.0,15660000.0,,82070000.0,750000.0
Romania,ROU,1994,5390000.0,2770000.0,650000.0,1960000.0,8840000.0,26480000.0,70000.0,69630000.0,490000.0
Romania,ROU,1995,6080000.0,3150000.0,650000.0,2510000.0,8160000.0,31160000.0,140000.0,69670000.0,550000.0
Romania,ROU,1996,6040000.0,3200000.0,650000.0,1860000.0,11470000.0,29920000.0,140000.0,71580000.0,259999.98
Romania,ROU,1997,7390000.0,3010000.0,650000.0,2670000.0,11670000.0,25350000.0,180000.0,63320000.0,370000.0
Romania,ROU,1998,7920000.0,2920000.0,650000.0,2290000.0,11030000.0,20230000.0,150000.0,54990000.0,410000.0
Romania,ROU,1999,7110000.0,2650000.0,650000.0,1030000.0,9280000.0,17630000.0,160000.0,47110000.0,390000.0
Romania,ROU,2000,7440000.0,2660000.0,650000.0,1140000.0,9430000.0,18740000.0,140000.0,49450000.0,380000.0
Romania,ROU,2001,7260000.0,2770000.0,-2740000.0,1000000.0,11540000.0,20240000.0,160000.0,52240000.0,340000.0
Romania,ROU,2002,7370000.0,2640000.0,-2740000.0,850000.0,11780000.0,21230000.0,150000.0,49720000.0,290000.0
Romania,ROU,2003,8880000.0,2650000.0,-2740000.0,860000.0,12410000.0,20630000.0,170000.0,52530000.0,350000.0
Romania,ROU,2004,9510000.0,2990000.0,-2740000.0,1200000.0,12880000.0,20670000.0,140000.0,47950000.0,410000.0
Romania,ROU,2005,9860000.0,3180000.0,-2740000.0,1300000.0,12040000.0,20990000.0,180000.0,47140000.0,380000.0
Romania,ROU,2006,11500000.0,3660000.0,-2740000.0,1100000.0,12520000.0,19750000.0,180000.0,50550000.0,460000.0
Romania,ROU,2007,9730000.0,4050000.2,-2740000.0,1420000.0,13270000.0,18980000.0,110000.0,49160000.0,480000.0
Romania,ROU,2008,8300000.0,4139999.8,-2740000.0,1460000.0,14850000.0,18520000.0,50000.0,48100000.0,620000.0
Romania,ROU,2009,8319999.5,3090000.0,-2740000.0,1160000.0,14880000.0,12580000.0,40000.0,40630000.0,490000.0
Romania,ROU,2010,8260000.0,2780000.0,-2740000.0,1170000.0,13810000.0,12800000.0,30000.0,38740000.0,550000.0
Romania,ROU,2011,8279999.5,3090000.0,-285160000.0,1560000.0,14030000.0,13360000.0,40000.0,43690000.0,460000.0
Romania,ROU,2012,8640000.0,3150000.0,-285160000.0,1710000.0,15310000.0,13200000.0,50000.0,39770000.0,440000.0
Romania,ROU,2013,8470000.0,2700000.0,-285160000.0,1410000.0,14920000.0,12370000.0,40000.0,32180000.0,620000.0
Romania,ROU,2014,8069999.5,2940000.0,-285160000.0,1360000.0,15270000.0,12510000.0,70000.0,31320000.0,870000.0
Romania,ROU,2015,8330000.0,3340000.0,-285170020.0,1490000.0,15390000.0,12470000.0,60000.0,32230000.0,850000.0
Romania,ROU,2016,8359999.5,3180000.0,-22930000.0,1520000.0,16459999.0,11740000.0,40000.0,30290000.0,970000.0
Romania,ROU,2017,8770000.0,3310000.0,-22930000.0,1840000.0,17590000.0,11890000.0,20000.0,30790000.0,1090000.0
Romania,ROU,2018,9070000.0,3510000.0,-22930000.0,2110000.0,18080000.0,12590000.0,30000.0,29820000.0,470000.0
Romania,ROU,2019,9160000.0,3830000.0,-22920000.0,2050000.0,18550000.0,12900000.0,30000.0,27440000.0,560000.0
Romania,ROU,2020,9390000.0,3910000.0,-22920000.0,2010000.0,18000000.0,13380000.0,30000.0,21950000.0,280000.0
Russia,RUS,1990,288230000.0,,-352520000.0,93750000.0,298760000.0,251410000.0,,1231390000.0,32560002.0
Russia,RUS,1991,276040000.0,,-352520000.0,89510000.0,293100000.0,216170000.0,,1261620000.0,23060000.0
Russia,RUS,1992,205660000.0,26720000.0,-352309980.0,54160000.0,280700000.0,200220000.0,44740000.0,1218610000.0,21430000.0
Russia,RUS,1993,204470000.0,21990000.0,-352320000.0,83230000.0,235620000.0,174770000.0,58460000.0,1101710000.0,18200000.0
Russia,RUS,1994,182740000.0,16480000.0,-352330000.0,48720000.0,207060000.0,143170000.0,72180000.0,1014700000.0,15160000.0
Russia,RUS,1995,165030000.0,16650000.0,-352350000.0,49580000.0,190940000.0,184810000.0,70580000.0,957890000.0,14130000.0
Russia,RUS,1996,157040000.0,12720000.0,-352410020.0,39050000.0,181470000.0,162060000.0,66800004.0,982040000.0,13250000.0
Russia,RUS,1997,152530000.0,12270000.0,-352410020.0,35890000.0,166570000.0,149300000.0,62440000.0,910520000.0,13130000.0
Russia,RUS,1998,145090000.0,11920000.0,-352300000.0,23870000.0,196400000.0,133910000.0,69460000.0,907320000.0,12330000.0
Russia,RUS,1999,160820000.0,13170000.0,-351810000.0,24140000.0,198050000.0,142480000.0,67570000.0,917490000.0,12750000.0
Russia,RUS,2000,162060000.0,15110000.0,-351580000.0,27290000.0,189170000.0,165590000.0,74340000.0,930290000.0,13400000.0
Russia,RUS,2001,163860000.0,15860000.0,-745979970.0,28020000.0,195640000.0,157880000.0,76640000.0,929270000.0,13780000.0
Russia,RUS,2002,146480000.0,17120000.0,-745990000.0,27160000.0,198610000.0,159650000.0,82360000.0,933940030.0,14300000.0
Russia,RUS,2003,150430000.0,18670000.0,-746070000.0,27310000.0,207550000.0,151780000.0,97430000.0,956820030.0,14530000.0
Russia,RUS,2004,143860000.0,20920000.0,-746000000.0,25770000.0,222180000.0,153210000.0,91860000.0,943170000.0,14270000.0
Russia,RUS,2005,140740000.0,22260000.0,-746070000.0,17540000.0,220890000.0,154880000.0,107830000.0,947840000.0,15430000.0
Russia,RUS,2006,145180000.0,24540000.0,-746229950.0,15950000.0,229170000.0,152630000.0,92610000.0,994760000.0,16299999.0
Russia,RUS,2007,148050000.0,27640000.0,-746380000.0,18340000.0,230710000.0,170990000.0,96780000.0,965640000.0,16450001.0
Russia,RUS,2008,155790000.0,23630000.0,-746520000.0,18780000.0,245300000.0,172380000.0,77720000.0,961590000.0,17520000.0
Russia,RUS,2009,139910000.0,19750000.0,-746660000.0,14740000.0,228320000.0,166230000.0,86240000.0,891480000.0,17540000.0
Russia,RUS,2010,137030000.0,22720000.0,-746490000.0,13640000.0,244130000.0,178430000.0,65879996.0,956010000.0,23510000.0
Russia,RUS,2011,139220000.0,25130000.0,-665000000.0,16660000.0,249690000.0,184010000.0,69210000.0,1015170000.0,28770000.0
Russia,RUS,2012,122480000.0,26330000.0,-664680000.0,14100000.0,237320000.0,226310000.0,41480000.0,1007739970.0,25410000.0
Russia,RUS,2013,122370000.0,27280000.0,-664710000.0,14220000.0,238700000.0,223860000.0,36870000.0,969390000.0,34440000.0
Russia,RUS,2014,138870000.0,26450000.0,-664800000.0,16940000.0,241390000.0,247030000.0,33910000.0,907380030.0,64080000.0
Russia,RUS,2015,148760000.0,23170000.0,-664770050.0,15250000.0,240610000.0,249980000.0,36310000.0,878480000.0,57420000.0
Russia,RUS,2016,156310000.0,20430000.0,-536180000.0,14140000.0,240200000.0,259780000.0,41400000.0,839260000.0,48160000.0
Russia,RUS,2017,178410000.0,20510000.0,-536080030.0,14620000.0,246060000.0,262090000.0,36860000.0,835990000.0,52970000.0
Russia,RUS,2018,217990000.0,20090000.0,-535479970.0,14960000.0,258859980.0,250550000.0,39380000.0,859179970.0,53800000.0
Russia,RUS,2019,220460000.0,20310000.0,-535080030.0,13890000.0,256100000.0,280460000.0,42950000.0,869410000.0,51350000.0
Russia,RUS,2020,210250000.0,20580000.0,-534840030.0,13590000.0,234020000.0,273549980.0,46040000.0,820240000.0,35680000.0
Rwanda,RWA,1990,30000.0,30000.0,2480000.0,20000.0,350000.0,110000.0,,,40000.0
Rwanda,RWA,1991,30000.0,30000.0,2480000.0,,330000.0,90000.0,,,40000.0
Rwanda,RWA,1992,30000.0,30000.0,2480000.0,,340000.0,90000.0,,,40000.0
Rwanda,RWA,1993,30000.0,20000.0,2480000.0,,350000.0,70000.0,,,40000.0
Rwanda,RWA,1994,30000.0,,2480000.0,,370000.0,60000.0,,,40000.0
Rwanda,RWA,1995,30000.0,,2500000.0,,360000.0,60000.0,,,40000.0
Rwanda,RWA,1996,30000.0,20000.0,2500000.0,,350000.0,60000.0,,,40000.0
Rwanda,RWA,1997,40000.0,20000.0,2500000.0,,360000.0,60000.0,,,40000.0
Rwanda,RWA,1998,40000.0,20000.0,2500000.0,,350000.0,60000.0,,,50000.0
Rwanda,RWA,1999,40000.0,30000.0,2490000.0,10000.0,370000.0,60000.0,,,50000.0
Rwanda,RWA,2000,70000.0,30000.0,2490000.0,20000.0,300000.0,70000.0,,170000.0,60000.0
Rwanda,RWA,2001,80000.0,40000.0,2270000.0,20000.0,310000.0,70000.0,,170000.0,60000.0
Rwanda,RWA,2002,90000.0,40000.0,2260000.0,20000.0,370000.0,70000.0,,210000.0,60000.0
Rwanda,RWA,2003,80000.0,40000.0,2260000.0,20000.0,310000.0,60000.0,,170000.0,60000.0
Rwanda,RWA,2004,80000.0,40000.0,2260000.0,20000.0,300000.0,60000.0,,170000.0,60000.0
Rwanda,RWA,2005,80000.0,40000.0,2260000.0,20000.0,330000.0,60000.0,,180000.0,60000.0
Rwanda,RWA,2006,90000.0,40000.0,2260000.0,20000.0,320000.0,70000.0,,180000.0,70000.0
Rwanda,RWA,2007,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,,170000.0,80000.0
Rwanda,RWA,2008,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,,170000.0,70000.0
Rwanda,RWA,2009,90000.0,30000.0,2270000.0,20000.0,300000.0,60000.0,,180000.0,80000.0
Rwanda,RWA,2010,90000.0,30000.0,2260000.0,20000.0,300000.0,90000.0,,180000.0,80000.0
Rwanda,RWA,2011,80000.0,30000.0,1370000.0,20000.0,380000.0,90000.0,,129999.99,100000.0
Rwanda,RWA,2012,90000.0,30000.0,1370000.0,20000.0,410000.0,100000.0,,160000.0,110000.0
Rwanda,RWA,2013,90000.0,30000.0,1370000.0,20000.0,490000.0,110000.0,,170000.0,100000.0
Rwanda,RWA,2014,80000.0,40000.0,1370000.0,20000.0,530000.0,110000.0,,150000.0,110000.0
Rwanda,RWA,2015,80000.0,70000.0,1370000.0,10000.0,620000.0,129999.99,,160000.0,140000.0
Rwanda,RWA,2016,90000.0,110000.0,1280000.0,10000.0,570000.0,160000.0,,210000.0,140000.0
Rwanda,RWA,2017,90000.0,129999.99,1270000.0,10000.0,560000.0,190000.0,,270000.0,160000.0
Rwanda,RWA,2018,110000.0,129999.99,1270000.0,10000.0,519999.97,310000.0,,320000.0,160000.0
Rwanda,RWA,2019,110000.0,150000.0,1260000.0,10000.0,610000.0,290000.0,,280000.0,170000.0
Rwanda,RWA,2020,140000.0,150000.0,1260000.0,10000.0,580000.0,290000.0,,220000.0,90000.0
Saint Kitts and Nevis,KNA,1990,20000.0,,,,30000.0,,,60000.0,10000.0
Saint Kitts and Nevis,KNA,1991,20000.0,,,,30000.0,,,60000.0,10000.0
Saint Kitts and Nevis,KNA,1992,20000.0,,,,40000.0,,,60000.0,10000.0
Saint Kitts and Nevis,KNA,1993,20000.0,,,,40000.0,,,60000.0,10000.0
Saint Kitts and Nevis,KNA,1994,20000.0,,,,40000.0,,,70000.0,10000.0
Saint Kitts and Nevis,KNA,1995,20000.0,,,,40000.0,,,70000.0,10000.0
Saint Kitts and Nevis,KNA,1996,20000.0,,,,40000.0,,,80000.0,10000.0
Saint Kitts and Nevis,KNA,1997,20000.0,,,,40000.0,,,90000.0,10000.0
Saint Kitts and Nevis,KNA,1998,20000.0,,,,50000.0,,,90000.0,10000.0
Saint Kitts and Nevis,KNA,1999,20000.0,,,,50000.0,,,100000.0,10000.0
Saint Kitts and Nevis,KNA,2000,10000.0,,,,50000.0,,,110000.0,10000.0
Saint Kitts and Nevis,KNA,2001,20000.0,,,,50000.0,,,120000.0,10000.0
Saint Kitts and Nevis,KNA,2002,10000.0,,,,60000.0,,,129999.99,10000.0
Saint Kitts and Nevis,KNA,2003,10000.0,,,,60000.0,,,129999.99,10000.0
Saint Kitts and Nevis,KNA,2004,30000.0,,,,60000.0,,,129999.99,10000.0
Saint Kitts and Nevis,KNA,2005,20000.0,,,,50000.0,,,140000.0,10000.0
Saint Kitts and Nevis,KNA,2006,10000.0,,,,60000.0,,,140000.0,10000.0
Saint Kitts and Nevis,KNA,2007,10000.0,,,,60000.0,,,150000.0,10000.0
Saint Kitts and Nevis,KNA,2008,10000.0,,,,60000.0,,,140000.0,10000.0
Saint Kitts and Nevis,KNA,2009,10000.0,,,,60000.0,,,150000.0,10000.0
Saint Kitts and Nevis,KNA,2010,10000.0,,,,70000.0,,,150000.0,10000.0
Saint Kitts and Nevis,KNA,2011,10000.0,,,,70000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2012,10000.0,,,,70000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2013,10000.0,,,,70000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2014,10000.0,,,,70000.0,,,140000.0,20000.0
Saint Kitts and Nevis,KNA,2015,10000.0,,,,70000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2016,10000.0,,,,80000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2017,10000.0,,,,80000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2018,10000.0,,,,80000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2019,10000.0,,,,80000.0,,,150000.0,20000.0
Saint Kitts and Nevis,KNA,2020,10000.0,,,,70000.0,,,140000.0,10000.0
Saint Lucia,LCA,1990,10000.0,,-140000.0,,80000.0,,,100000.0,
Saint Lucia,LCA,1991,10000.0,,-140000.0,,90000.0,,,100000.0,
Saint Lucia,LCA,1992,10000.0,,-140000.0,,110000.0,,,110000.0,
Saint Lucia,LCA,1993,10000.0,,-140000.0,,120000.0,,,120000.0,
Saint Lucia,LCA,1994,10000.0,,-140000.0,,140000.0,,,129999.99,
Saint Lucia,LCA,1995,10000.0,,-140000.0,,140000.0,,,140000.0,
Saint Lucia,LCA,1996,20000.0,,-140000.0,,160000.0,,,140000.0,
Saint Lucia,LCA,1997,20000.0,,-140000.0,,140000.0,,,150000.0,10000.0
Saint Lucia,LCA,1998,20000.0,,-140000.0,,160000.0,,,160000.0,10000.0
Saint Lucia,LCA,1999,30000.0,,-140000.0,,160000.0,,,170000.0,10000.0
Saint Lucia,LCA,2000,30000.0,,-140000.0,,150000.0,,,180000.0,90000.0
Saint Lucia,LCA,2001,30000.0,,-120000.0,,170000.0,,,180000.0,90000.0
Saint Lucia,LCA,2002,40000.0,,-120000.0,,150000.0,,,180000.0,50000.0
Saint Lucia,LCA,2003,40000.0,,-120000.0,,170000.0,,,190000.0,70000.0
Saint Lucia,LCA,2004,30000.0,,-120000.0,,190000.0,,,190000.0,90000.0
Saint Lucia,LCA,2005,30000.0,,-120000.0,,170000.0,,,200000.0,110000.0
Saint Lucia,LCA,2006,30000.0,,-120000.0,,180000.0,,,210000.0,90000.0
Saint Lucia,LCA,2007,30000.0,,-120000.0,,190000.0,,,220000.0,120000.0
Saint Lucia,LCA,2008,30000.0,,-120000.0,,190000.0,,,220000.0,120000.0
Saint Lucia,LCA,2009,30000.0,,-120000.0,,190000.0,,,220000.0,120000.0
Saint Lucia,LCA,2010,30000.0,,-120000.0,10000.0,220000.0,10000.0,,250000.0,129999.99
Saint Lucia,LCA,2011,20000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0
Saint Lucia,LCA,2012,30000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0
